aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
36SWH,2025-07-13,19,67.4,0.16022964445239976,3428.7,4188.6,0.222,eliminate
36SWH,2025-07-13,20,36.5,0.17359469595750865,2962.4,3562.1,0.202,eliminate
36SWH,2025-07-14,0,27.2,0.1708404510923632,3054.0,3693.9,0.21,eliminate
36SWH,2025-07-14,1,275.6,0.1888222279577677,3467.0,3717.0,0.072,eliminate
36SWH,2025-07-14,2,52.8,0.15869080528582197,3195.6,2689.5,-0.158,keep
36SWH,2025-07-14,3,29.5,0.17146919914238737,3291.9,2400.4,-0.271,keep
36SWH,2025-07-14,4,39.6,0.15898806664502652,3600.9,3424.8,-0.049,keep
36SWH,2025-07-14,5,24.2,0.2990611610563103,1346.7,1391.1,0.033,keep
36SWH,2025-07-14,6,21.4,0.34256413624422527,3270.2,2359.0,-0.279,keep
36SWH,2025-07-14,7,20.4,0.1809535338478684,3281.0,3066.7,-0.065,keep
36SWH,2025-07-14,8,103.0,0.17736120316072226,3592.7,4541.1,0.264,eliminate
36SWH,2025-07-14,9,40.5,0.16057369618914258,3871.8,4700.0,0.214,eliminate
36SWH,2025-07-14,10,128.0,0.19443988067487772,3599.4,4672.4,0.298,eliminate
36SWH,2025-07-14,11,47.2,0.16555319717670222,3613.7,5001.6,0.384,eliminate
36SWH,2025-07-14,12,419.6,0.2048290792513258,3521.7,3669.7,0.042,keep
36SWH,2025-07-14,13,41.8,0.16849569915682852,3832.1,5012.8,0.308,eliminate
36SWH,2025-07-14,14,22.7,0.159036980063265,4107.1,5331.3,0.298,eliminate
36SWH,2025-07-14,15,25.3,0.16395542719815553,3539.5,3786.5,0.07,eliminate
36SWH,2025-07-14,16,618.6,0.1942418438947967,3732.8,4382.7,0.174,eliminate
36SWH,2025-07-14,17,154.7,0.16382320069268166,3460.5,4186.5,0.21,eliminate
36SWH,2025-07-14,18,32.0,0.16961328359446737,2923.6,3317.3,0.135,eliminate
36SXE,2025-07-13,0,3.5,0.18082333670102316,1584.8,2166.9,0.367,eliminate
36SXF,2025-06-26,0,21.3,0.24701441501762839,2019.9,2189.5,0.084,eliminate
36SXF,2025-07-13,0,26.2,0.5201833997280259,2435.2,2341.3,-0.039,keep
36SXF,2025-07-13,1,22.2,0.6036071694935675,2499.8,2159.9,-0.136,keep
36SXG,2025-06-20,0,245.5,0.45643554562217975,1830.1,1715.9,-0.062,keep
36SXG,2025-06-21,0,234.6,0.45765133404373187,1812.6,1752.7,-0.033,keep
36SXG,2025-06-23,0,60.2,0.27346051330065735,2001.5,2056.8,0.028,keep
36SXG,2025-06-23,1,247.0,0.48826558270158216,1825.3,1834.8,0.005,keep
36SXG,2025-06-26,0,24.4,0.46364207665318347,2332.6,2910.6,0.248,eliminate
36SXG,2025-06-26,1,57.9,0.2614528890686473,2049.4,2226.2,0.086,eliminate
36SXG,2025-06-26,2,247.0,0.49171973641087346,1838.6,1907.7,0.038,keep
36SXG,2025-06-30,0,24.1,0.26300109428427926,1962.8,2083.9,0.062,eliminate
36SXG,2025-06-30,1,220.0,0.5030169690487659,1788.6,1842.4,0.03,keep
36SXG,2025-07-01,0,27.5,0.25022457068607185,1972.8,2151.2,0.09,eliminate
36SXG,2025-07-01,1,214.3,0.5042737823915828,1782.2,1855.0,0.041,keep
36SYE,2025-06-18,0,27.7,0.4203416177378355,1637.4,1715.0,0.047,keep
36SYE,2025-06-18,1,20.8,0.4005480776764377,1541.0,1746.7,0.133,eliminate
36SYE,2025-06-18,2,67.6,0.38800656867071204,1674.2,1790.1,0.069,eliminate
36SYE,2025-06-18,3,21.3,0.42759043305932076,2055.1,2102.8,0.023,keep
36SYE,2025-06-20,0,30.7,0.48643496921688967,1913.2,1637.9,-0.144,keep
36SYE,2025-06-20,1,102.4,0.43128139476335753,1713.8,1824.3,0.064,eliminate
36SYE,2025-06-20,2,38.7,0.4304551295597098,2188.7,2343.2,0.071,eliminate
36SYE,2025-06-23,0,47.9,0.41136434478235134,1679.6,1854.8,0.104,eliminate
36SYE,2025-06-23,1,41.1,0.5632462360552923,1920.8,2023.7,0.054,eliminate
36SYE,2025-06-23,2,41.9,0.427056864874973,2273.3,2538.4,0.117,eliminate
36SYE,2025-06-28,0,49.0,0.4473620302410652,1667.4,1821.1,0.092,eliminate
36SYE,2025-06-28,1,31.3,0.4548888670382454,1907.9,1653.3,-0.133,keep
36SYE,2025-06-28,2,100.7,0.4254472554025694,1725.0,1961.4,0.137,eliminate
36SYE,2025-06-28,3,55.1,0.5604292490440855,2004.0,2128.2,0.062,eliminate
36SYE,2025-06-28,4,37.5,0.4315052311086876,2183.0,2469.7,0.131,eliminate
36SYE,2025-06-28,5,103.1,0.34253005433100003,2093.7,1895.7,-0.095,keep
36SYE,2025-06-30,0,49.6,0.44466975722425206,1674.2,1818.5,0.086,eliminate
36SYE,2025-06-30,1,31.3,0.446008968178838,1905.3,1653.3,-0.132,keep
36SYE,2025-06-30,2,55.4,0.5515270787270709,2014.0,2128.4,0.057,eliminate
36SYE,2025-06-30,3,37.2,0.4177878804880701,2186.7,2460.3,0.125,eliminate
36SYE,2025-06-30,4,89.0,0.3528055539352018,2080.5,1885.9,-0.094,keep
36SYE,2025-07-03,0,260.1,0.5623462976499155,1752.9,1850.2,0.055,eliminate
36SYE,2025-07-03,1,57.4,0.5331305823385915,2021.8,2196.9,0.087,eliminate
36SYE,2025-07-03,2,33.2,0.5409581587559116,2113.2,2099.4,-0.007,keep
36SYE,2025-07-03,3,110.4,0.3830624828645897,2104.8,1877.4,-0.108,keep
36SYE,2025-07-08,0,8089.0,0.4776282269424104,1506.2,1362.0,-0.096,keep
36SYE,2025-07-08,1,46.7,0.459987859818128,1670.6,1819.8,0.089,eliminate
36SYE,2025-07-08,2,85.4,0.2814920213281955,1469.5,1524.9,0.038,keep
36SYE,2025-07-08,3,44.6,0.5142182226441315,1627.5,2016.7,0.239,eliminate
36SYE,2025-07-08,4,116.8,0.3648612597673854,1719.2,1502.4,-0.126,keep
36SYE,2025-07-08,5,50.4,0.4049209685128154,1737.5,1747.3,0.006,keep
36SYE,2025-07-08,6,25.5,0.5596826691954515,1879.3,1966.2,0.046,keep
36SYE,2025-07-08,7,356.3,0.5832965880699018,1768.9,1860.5,0.052,eliminate
36SYE,2025-07-08,8,41.6,0.3951110107798642,1784.9,1904.6,0.067,eliminate
36SYE,2025-07-08,9,32.9,0.4234837116514348,1822.1,1857.7,0.02,keep
36SYE,2025-07-08,10,45.8,0.5903119251843538,1850.9,1783.1,-0.037,keep
36SYE,2025-07-08,11,40.8,0.5474122680038566,1875.0,2041.0,0.089,eliminate
36SYE,2025-07-08,12,52.2,0.5677692326021739,2010.8,2188.5,0.088,eliminate
36SYE,2025-07-08,13,31.1,0.5774666084543203,2072.8,2076.8,0.002,keep
36SYE,2025-07-08,14,106.3,0.3818198348066643,2107.2,1859.7,-0.117,keep
36SYE,2025-07-10,0,9010.5,0.49206905243321947,1506.7,1363.6,-0.095,keep
36SYE,2025-07-10,1,94.2,0.2762601392958054,1479.1,1525.2,0.031,keep
36SYE,2025-07-10,2,45.2,0.5149663092230692,1631.8,2024.5,0.241,eliminate
36SYE,2025-07-10,3,119.1,0.3799012187646887,1720.8,1502.7,-0.127,keep
36SYE,2025-07-10,4,50.4,0.40497080498312854,1736.1,1745.8,0.006,keep
36SYE,2025-07-10,5,25.5,0.5814574878964549,1902.9,1983.1,0.042,keep
36SYE,2025-07-10,6,354.2,0.5833771499720498,1764.5,1857.8,0.053,eliminate
36SYE,2025-07-10,7,32.9,0.42230500955569394,1818.6,1853.9,0.019,keep
36SYE,2025-07-10,8,45.2,0.5913084749237131,1853.4,1779.6,-0.04,keep
36SYE,2025-07-10,9,41.6,0.5400951669002628,1896.6,2056.9,0.085,eliminate
36SYE,2025-07-10,10,31.4,0.5715188699369488,2079.4,2074.6,-0.002,keep
36SYE,2025-07-10,11,105.7,0.36491073644106586,2108.7,1858.5,-0.119,keep
36SYE,2025-07-13,0,9126.9,0.47022969541419246,1518.8,1429.0,-0.059,keep
36SYE,2025-07-13,1,57.7,0.26575475853284475,1464.0,1695.1,0.158,eliminate
36SYE,2025-07-13,2,99.2,0.5341779338275295,1618.0,1521.6,-0.06,keep
36SYE,2025-07-13,3,22.8,0.500493061804253,1576.6,2155.9,0.367,eliminate
36SYE,2025-07-13,4,120.2,0.3737442206502849,1722.2,1612.2,-0.064,keep
36SYE,2025-07-13,5,46.1,0.39169729285950206,1753.8,1872.8,0.068,eliminate
36SYE,2025-07-13,6,25.8,0.5964860363939979,1908.0,2032.4,0.065,eliminate
36SYE,2025-07-13,7,356.3,0.5685601224331384,1768.0,1963.8,0.111,eliminate
36SYE,2025-07-13,8,34.4,0.4000501622192544,1821.9,1905.6,0.046,keep
36SYE,2025-07-13,9,45.2,0.5769106923170638,1857.4,1956.6,0.053,eliminate
36SYE,2025-07-13,10,42.2,0.5206867958459336,1897.6,2192.5,0.155,eliminate
36SYE,2025-07-13,11,33.2,0.5374451332244632,2111.2,2149.7,0.018,keep
36SYF,2025-06-18,0,77.8,0.3854536105371535,1566.1,3648.1,1.329,eliminate
36SYF,2025-06-20,0,25.0,0.3050817674186428,2038.7,2101.1,0.031,keep
36SYF,2025-06-20,1,76.9,0.35314431894037485,1751.2,3695.7,1.11,eliminate
36SYF,2025-06-20,2,51.8,0.25183983292130985,1657.8,1786.7,0.078,eliminate
36SYF,2025-06-20,3,215.2,0.3498499702672859,1662.3,2134.5,0.284,eliminate
36SYF,2025-06-20,4,33.6,0.25406038800511843,1847.7,1838.1,-0.005,keep
36SYF,2025-06-20,5,35.4,0.3121121739593798,1595.1,1762.2,0.105,eliminate
36SYF,2025-06-20,6,38.4,0.2850157647741513,1929.1,2241.1,0.162,eliminate
36SYF,2025-06-20,7,345.6,0.3813709787465676,1885.1,3681.1,0.953,eliminate
36SYF,2025-06-20,8,22.2,0.2434737579394113,1779.8,2175.7,0.222,eliminate
36SYF,2025-06-20,9,75.9,0.31886074073329496,1787.6,2885.9,0.614,eliminate
36SYF,2025-06-23,0,20.4,0.27533566869825227,1866.6,2297.5,0.231,eliminate
36SYF,2025-06-23,1,26.8,0.3105499322600104,2043.4,2134.5,0.045,keep
36SYF,2025-06-23,2,91.9,0.3336645040836028,1583.4,3755.9,1.372,eliminate
36SYF,2025-06-23,3,27.5,0.2785720439912033,1721.9,2662.7,0.546,eliminate
36SYF,2025-06-23,4,26.1,0.32073660194163023,1700.8,2442.4,0.436,eliminate
36SYF,2025-06-23,5,58.0,0.33208192803626774,1673.4,2865.1,0.712,eliminate
36SYF,2025-06-28,0,24.7,0.31069491284722783,2017.1,2134.8,0.058,eliminate
36SYF,2025-06-28,1,28.2,0.32628158741830987,1959.9,4159.0,1.122,eliminate
36SYF,2025-06-30,0,21.0,0.4516715763982234,2414.3,2078.5,-0.139,keep
36SYF,2025-06-30,1,25.6,0.28955328694465204,2013.7,2143.4,0.064,eliminate
36SYF,2025-06-30,2,21.3,0.3226686754320061,1922.4,4158.9,1.163,eliminate
36SYF,2025-06-30,3,275.3,0.45377300028202444,1816.1,1831.5,0.008,keep
36SYF,2025-07-03,0,20.4,0.44417276956521734,2421.1,2015.1,-0.168,keep
36SYF,2025-07-03,1,23.3,0.26977871969668393,2006.5,2193.0,0.093,eliminate
36SYF,2025-07-03,2,49.5,0.32037594715442475,1750.8,1696.9,-0.031,keep
36SYF,2025-07-03,3,2496.7,0.5054887958794118,1484.9,1236.1,-0.168,keep
36SYF,2025-07-08,0,20.4,0.4045422610583828,2435.4,2069.4,-0.15,keep
36SYF,2025-07-08,1,23.5,0.31647360602572816,1785.2,5887.4,2.298,eliminate
36SYF,2025-07-08,2,2623.5,0.4990206538045079,1513.2,1271.8,-0.16,keep
36SYF,2025-07-08,3,28.8,0.3164985740172767,1912.1,4778.4,1.499,eliminate
36SYF,2025-07-13,0,26.5,0.5167038038351295,2437.3,2344.2,-0.038,keep
36SYF,2025-07-13,1,21.9,0.6289264594164559,2499.1,2155.9,-0.137,keep
36SYF,2025-07-13,2,25.6,0.33579322031307357,2509.6,2119.4,-0.155,keep
36SYF,2025-07-13,3,38.2,0.25822573387678066,1492.0,5479.2,2.672,eliminate
36SYF,2025-07-13,4,28.1,0.29241036344559473,1417.3,1528.4,0.078,eliminate
36SYF,2025-07-13,5,328.1,0.2529282297206003,1639.4,8281.0,4.051,eliminate
36SYF,2025-07-13,6,207.6,0.27413568750135864,1573.5,6607.7,3.199,eliminate
36SYF,2025-07-13,7,116.7,0.2811524276668179,1445.9,3647.6,1.523,eliminate
36SYF,2025-07-13,8,20.8,0.29476215760513674,1512.4,6370.6,3.212,eliminate
36SYF,2025-07-13,9,93.8,0.28302020862797866,1457.4,3327.5,1.283,eliminate
36SYF,2025-07-13,10,271.5,0.30254644960741706,1426.7,4032.0,1.826,eliminate
36SYF,2025-07-13,11,48.3,0.27131938259708566,1527.8,3762.3,1.463,eliminate
36SYF,2025-07-13,12,50.3,0.35173537873728794,1396.6,4405.5,2.154,eliminate
36SYF,2025-07-13,13,39.3,0.2671400393332495,1590.4,5778.5,2.633,eliminate
36SYF,2025-07-13,14,31.2,0.27155124904816724,1462.0,4276.5,1.925,eliminate
36SYF,2025-07-13,15,57.3,0.2876639889605309,1560.2,2409.2,0.544,eliminate
36SYF,2025-07-13,16,2636.8,0.5048000379125095,1517.1,1307.5,-0.138,keep
36SYF,2025-07-13,17,36.7,0.27129954790939215,1915.8,11785.8,5.152,eliminate
36SYF,2025-07-13,18,531.1,0.30660651386546306,1811.0,6959.0,2.843,eliminate
36SYF,2025-07-13,19,34.6,0.30434160945556393,1976.8,5636.5,1.851,eliminate
36SYF,2025-07-13,20,464.6,0.3425856388062982,1793.7,7654.4,3.267,eliminate
36SYF,2025-07-13,21,121.7,0.33074963568770543,1763.0,5661.2,2.211,eliminate
36SYF,2025-07-13,22,21.2,0.4044551475616006,1948.6,8834.0,3.533,eliminate
36SYF,2025-07-13,23,51.3,0.3278687771178264,1866.2,5204.0,1.789,eliminate
36SYF,2025-07-13,24,343.4,0.3568180386741028,1938.9,5956.8,2.072,eliminate
36SYF,2025-07-13,25,310.8,0.38588758863925215,1608.9,6337.1,2.939,eliminate
36SYF,2025-07-13,26,262.1,0.34181117952706014,1909.2,3920.5,1.054,eliminate
36SYF,2025-07-13,27,826.4,0.3544940534535573,1798.7,5624.3,2.127,eliminate
36SYF,2025-07-13,28,25.3,0.3379871541296361,1780.9,6610.6,2.712,eliminate
36SYF,2025-07-13,29,111.9,0.34818938400399674,1549.2,3028.3,0.955,eliminate
36SYF,2025-07-13,30,64.9,0.4220170925664593,1816.8,7973.7,3.389,eliminate
36SYF,2025-07-13,31,67.2,0.3681410447924521,1915.5,4931.2,1.574,eliminate
36SYF,2025-07-13,32,25.8,0.39546086008648296,1871.5,4659.1,1.49,eliminate
36SYF,2025-07-13,33,33.6,0.3772654740127085,1771.9,5006.1,1.825,eliminate
36SYF,2025-07-13,34,49.4,0.29643816823468544,1703.4,3312.0,0.944,eliminate
36SYF,2025-07-13,35,20.1,0.32325794220010967,1821.8,3358.0,0.843,eliminate
36SYG,2025-06-28,0,12.5,0.270354683836052,2173.4,2402.8,0.106,eliminate
36SYG,2025-06-28,1,9.1,0.3085940482784286,1993.8,2576.7,0.292,eliminate
36SYG,2025-07-03,0,63.4,0.36789461691561137,1858.6,2068.1,0.113,eliminate
36SYG,2025-07-03,1,58.3,0.4364604087836218,1750.4,1777.1,0.015,keep
36SYG,2025-07-08,0,55.2,0.4591042614006545,1760.1,1747.7,-0.007,keep
36SYG,2025-07-08,1,59.7,0.3666891810741215,2057.5,2068.3,0.005,keep
36SYG,2025-07-13,0,36.0,0.6419800466261232,1374.8,1559.5,0.134,eliminate
37SBA,2025-06-18,0,114.8,0.41331894993768864,1895.8,1873.6,-0.012,keep
37SBA,2025-06-20,0,258.9,0.35258656965653773,1661.5,2105.1,0.267,eliminate
37SBA,2025-06-20,1,22.9,0.31813003887824043,1581.3,1826.1,0.155,eliminate
37SBA,2025-06-20,2,39.2,0.280030775340872,1938.0,2251.7,0.162,eliminate
37SBA,2025-06-20,3,297.3,0.38544193195940146,1907.2,3958.5,1.076,eliminate
37SBA,2025-06-20,4,62.7,0.3197115437104425,1822.9,3143.8,0.725,eliminate
37SBA,2025-06-23,0,20.6,0.2799167855263021,1627.4,2628.4,0.615,eliminate
37SBA,2025-06-23,1,31.0,0.27682554029712453,1724.1,2545.1,0.476,eliminate
37SBA,2025-06-23,2,21.2,0.34418841164948927,1709.3,2555.4,0.495,eliminate
37SBA,2025-06-23,3,42.3,0.3187614545506843,1760.1,2598.2,0.476,eliminate
37SBA,2025-06-28,0,20.7,0.45298132433200083,2144.7,2412.9,0.125,eliminate
37SBA,2025-06-30,0,277.6,0.4537113225283542,1824.3,1841.6,0.009,keep
37SBA,2025-07-03,0,2633.9,0.4992824133705572,1502.6,1263.4,-0.159,keep
37SBA,2025-07-06,0,6.6,0.4019160808923204,2420.1,2058.6,-0.149,keep
37SBA,2025-07-08,0,20.8,0.30636827625932284,1529.9,4467.5,1.92,eliminate
37SBA,2025-07-08,1,25.5,0.3201155359706547,1721.0,5877.2,2.415,eliminate
37SBA,2025-07-08,2,2630.4,0.49971798544730306,1514.3,1274.0,-0.159,keep
37SBA,2025-07-08,3,42.3,0.3149053910233856,1884.5,4842.5,1.57,eliminate
37SBA,2025-07-08,4,106.4,0.3120685249076861,1857.4,4807.7,1.588,eliminate
37SBA,2025-07-08,5,27.3,0.24988324269013154,1460.4,3450.0,1.362,eliminate
37SBA,2025-07-10,0,360.9,0.2745754855039791,1677.6,6752.9,3.025,eliminate
37SBA,2025-07-10,1,199.0,0.3210608277004324,1643.1,5607.0,2.412,eliminate
37SBA,2025-07-10,2,47.8,0.30415222799157987,1435.1,3607.3,1.514,eliminate
37SBA,2025-07-10,3,31.8,0.28870545893478233,1598.2,3587.9,1.245,eliminate
37SBA,2025-07-10,4,179.7,0.28488116686363946,1452.9,3849.4,1.649,eliminate
37SBA,2025-07-10,5,26.6,0.21197015152632379,1471.7,5575.3,2.788,eliminate
37SBA,2025-07-10,6,54.1,0.34206156305837493,1359.7,5613.1,3.128,eliminate
37SBA,2025-07-10,7,2614.5,0.5053698213945726,1513.7,1269.7,-0.161,keep
37SBA,2025-07-10,8,32.9,0.30352607570298307,1916.7,8752.1,3.566,eliminate
37SBA,2025-07-10,9,114.2,0.30789769044651405,1584.7,3982.0,1.513,eliminate
37SBA,2025-07-10,10,316.3,0.3045655063540161,1720.4,6809.3,2.958,eliminate
37SBA,2025-07-10,11,66.0,0.2856549086713834,1718.6,3311.7,0.927,eliminate
37SBA,2025-07-10,12,75.7,0.32497571390459906,1769.2,4382.5,1.477,eliminate
37SBA,2025-07-10,13,183.0,0.3620289768342569,1892.2,3377.8,0.785,eliminate
37SBA,2025-07-10,14,99.8,0.29597392794634764,2030.2,3537.3,0.742,eliminate
37SBA,2025-07-10,15,365.3,0.36007315668149237,1765.0,4865.1,1.756,eliminate
37SBA,2025-07-10,16,21.9,0.34838922728739535,1911.5,2512.9,0.315,eliminate
37SBA,2025-07-10,17,143.8,0.3839427382149323,2006.9,3763.0,0.875,eliminate
37SBA,2025-07-10,18,29.6,0.2655389349901798,1714.5,2336.5,0.363,eliminate
37SBA,2025-07-10,19,43.1,0.3594249119840513,1914.1,3959.9,1.069,eliminate
37SBA,2025-07-10,20,31.1,0.4496536718382523,2032.7,1820.3,-0.105,keep
37SBA,2025-07-13,0,46.6,0.24784134252814052,1510.4,5531.5,2.662,eliminate
37SBA,2025-07-13,1,24.9,0.29186235673442457,1429.1,1562.4,0.093,eliminate
37SBA,2025-07-13,2,278.9,0.2552277787891372,1597.9,8105.7,4.073,eliminate
37SBA,2025-07-13,3,225.9,0.27748478623838996,1591.7,6686.5,3.201,eliminate
37SBA,2025-07-13,4,119.0,0.28901644377622787,1445.1,3625.7,1.509,eliminate
37SBA,2025-07-13,5,23.7,0.30267224707504303,1491.0,6044.4,3.054,eliminate
37SBA,2025-07-13,6,63.4,0.3115914293750697,1387.3,3009.1,1.169,eliminate
37SBA,2025-07-13,7,28.1,0.24261597384532924,1378.7,5988.4,3.344,eliminate
37SBA,2025-07-13,8,280.7,0.3010315541374466,1430.5,4045.8,1.828,eliminate
37SBA,2025-07-13,9,57.9,0.2724842069671576,1521.0,3449.5,1.268,eliminate
37SBA,2025-07-13,10,51.5,0.350772137135652,1395.7,4570.9,2.275,eliminate
37SBA,2025-07-13,11,46.0,0.27258123374982896,1539.8,5534.0,2.594,eliminate
37SBA,2025-07-13,12,20.8,0.28142000564840053,1476.7,4186.5,1.835,eliminate
37SBA,2025-07-13,13,31.8,0.2577722580793728,1555.7,2248.6,0.445,eliminate
37SBA,2025-07-13,14,2636.5,0.5079637666272173,1517.1,1308.0,-0.138,keep
37SBA,2025-07-13,15,36.7,0.26297808232299624,1913.3,11729.3,5.13,eliminate
37SBA,2025-07-13,16,23.1,0.19676382646957524,1932.3,10179.8,4.268,eliminate
37SBA,2025-07-13,17,506.3,0.3036197727287489,1812.2,6892.6,2.803,eliminate
37SBA,2025-07-13,18,21.6,0.3214858677308921,2154.8,6406.5,1.973,eliminate
37SBA,2025-07-13,19,43.0,0.2998668053054898,1978.4,5671.8,1.867,eliminate
37SBA,2025-07-13,20,93.1,0.31131449258092864,1783.6,5348.2,1.999,eliminate
37SBA,2025-07-13,21,481.6,0.349761552235468,1798.6,7492.9,3.166,eliminate
37SBA,2025-07-13,22,27.6,0.39402713469211126,1952.4,9794.0,4.016,eliminate
37SBA,2025-07-13,23,46.9,0.32200657686682166,1867.1,4677.4,1.505,eliminate
37SBA,2025-07-13,24,362.8,0.3749349725542291,1577.2,5582.2,2.539,eliminate
37SBA,2025-07-13,25,137.7,0.346556667411516,1932.8,4721.1,1.443,eliminate
37SBA,2025-07-13,26,29.3,0.41632959003474573,1859.0,10163.3,4.467,eliminate
37SBA,2025-07-13,27,1191.9,0.36585122847041773,1831.8,5741.7,2.134,eliminate
37SBA,2025-07-13,28,98.8,0.31204859570551996,1902.0,2994.8,0.575,eliminate
37SBA,2025-07-13,29,68.9,0.36637242760175953,1918.9,4858.8,1.532,eliminate
37SBA,2025-07-13,30,41.4,0.40641562782436946,1800.7,5785.5,2.213,eliminate
37SBA,2025-07-13,31,55.1,0.3064361318559521,1590.6,2468.6,0.552,eliminate
37SBA,2025-07-13,32,29.6,0.4276299483249616,1891.8,5124.6,1.709,eliminate
37SBA,2025-07-13,33,22.7,0.3942579329697384,2001.3,6012.1,2.004,eliminate
37SBA,2025-07-13,34,39.4,0.2550492435574319,1654.1,2940.1,0.777,eliminate
37SBA,2025-07-13,35,20.4,0.31957679331445704,1813.8,3316.5,0.828,eliminate
37SBA,2025-07-13,36,33.1,0.5001451724544641,2046.3,1844.9,-0.098,keep
37SBB,2025-06-18,0,27.6,0.33319069448257116,1912.1,2348.5,0.228,eliminate
37SBB,2025-06-28,0,15.1,0.2609043147135833,2159.3,2387.1,0.105,eliminate
37SBB,2025-06-28,1,9.4,0.308021672454298,1996.7,2590.3,0.297,eliminate
37SBB,2025-06-28,2,4.3,0.20455533682763638,1864.5,2288.1,0.227,eliminate
37SBB,2025-06-28,3,3.4,0.252285331238518,1930.1,2338.8,0.212,eliminate
37SBB,2025-06-30,0,380.8,0.30880801099032695,2038.5,1639.3,-0.196,keep
37SBB,2025-07-03,0,66.6,0.356413563949873,1889.2,2104.1,0.114,eliminate
37SBB,2025-07-03,1,58.3,0.43218705834789717,1748.5,1787.1,0.022,keep
37SBB,2025-07-03,2,343.1,0.31050532358622135,2031.8,1768.1,-0.13,keep
37SBB,2025-07-08,0,63.4,0.3511608757441255,2090.2,2098.8,0.004,keep
37SBB,2025-07-08,1,54.9,0.45251638173479625,1751.4,1754.3,0.002,keep
37SBB,2025-07-08,2,380.2,0.3003421693224888,2032.9,1786.7,-0.121,keep
37SBV,2025-06-18,0,27.4,0.41240648549959974,1633.2,1713.4,0.049,keep
37SBV,2025-06-18,1,20.8,0.39938473874256913,1526.6,1730.4,0.133,eliminate
37SBV,2025-06-18,2,67.0,0.39047426816755754,1676.0,1787.9,0.067,eliminate
37SBV,2025-06-18,3,23.0,0.41467105414020367,2044.2,2110.9,0.033,keep
37SBV,2025-06-20,0,30.7,0.48117824664251807,1916.4,1642.5,-0.143,keep
37SBV,2025-06-20,1,103.6,0.42857558742068946,1717.9,1827.4,0.064,eliminate
37SBV,2025-06-20,2,39.9,0.42255103056657656,2264.1,2405.9,0.063,eliminate
37SBV,2025-06-23,0,47.0,0.4243132780580048,1687.8,1868.0,0.107,eliminate
37SBV,2025-06-23,1,42.0,0.5601999814943288,1921.6,2030.7,0.057,eliminate
37SBV,2025-06-23,2,41.3,0.4298918705514533,2284.4,2546.4,0.115,eliminate
37SBV,2025-06-28,0,49.3,0.4467365371642543,1683.9,1840.2,0.093,eliminate
37SBV,2025-06-28,1,31.0,0.455357618389216,1909.0,1650.1,-0.136,keep
37SBV,2025-06-28,2,100.4,0.4263911885878852,1726.2,1963.8,0.138,eliminate
37SBV,2025-06-28,3,55.4,0.5565338208379003,2000.7,2129.7,0.064,eliminate
37SBV,2025-06-28,4,39.9,0.4185454809037068,2287.4,2556.1,0.117,eliminate
37SBV,2025-06-28,5,102.5,0.34253966386695894,2093.4,1895.7,-0.094,keep
37SBV,2025-06-30,0,49.6,0.44583457710671687,1688.7,1836.6,0.088,eliminate
37SBV,2025-06-30,1,30.7,0.4509004667496825,1900.9,1642.6,-0.136,keep
37SBV,2025-06-30,2,56.8,0.5418914882014378,2013.0,2130.2,0.058,eliminate
37SBV,2025-06-30,3,39.6,0.40419227142893277,2294.8,2553.6,0.113,eliminate
37SBV,2025-06-30,4,90.2,0.3565868330232582,2079.6,1891.1,-0.091,keep
37SBV,2025-07-03,0,262.7,0.5626903096818427,1755.4,1853.4,0.056,eliminate
37SBV,2025-07-03,1,56.8,0.5376421211042984,2015.5,2191.0,0.087,eliminate
37SBV,2025-07-03,2,31.1,0.560838898998229,2050.1,2032.5,-0.009,keep
37SBV,2025-07-03,3,111.6,0.38145122188935365,2104.5,1880.7,-0.106,keep
37SBV,2025-07-08,0,48.5,0.4567421802647194,1693.1,1840.0,0.087,eliminate
37SBV,2025-07-08,1,8006.8,0.4830239727128514,1506.1,1361.4,-0.096,keep
37SBV,2025-07-08,2,81.7,0.28209978258879753,1495.4,1565.1,0.047,keep
37SBV,2025-07-08,3,45.5,0.5109364846441203,1619.4,2009.2,0.241,eliminate
37SBV,2025-07-08,4,115.9,0.3677275012036302,1721.2,1503.4,-0.127,keep
37SBV,2025-07-08,5,49.3,0.4083869851514777,1730.7,1739.8,0.005,keep
37SBV,2025-07-08,6,23.8,0.5963620352005521,1898.9,1994.0,0.05,eliminate
37SBV,2025-07-08,7,26.5,0.44535331640796844,1827.9,1851.5,0.013,keep
37SBV,2025-07-08,8,41.6,0.4039216910253666,1777.2,1891.0,0.064,eliminate
37SBV,2025-07-08,9,356.0,0.5836429832796072,1766.8,1859.7,0.053,eliminate
37SBV,2025-07-08,10,45.8,0.5896245495774983,1858.4,1787.9,-0.038,keep
37SBV,2025-07-08,11,43.1,0.531037262009512,1893.9,2060.2,0.088,eliminate
37SBV,2025-07-08,12,53.9,0.552990021058028,2017.1,2198.5,0.09,eliminate
37SBV,2025-07-08,13,29.1,0.601089117134373,2004.3,2014.5,0.005,keep
37SBV,2025-07-08,14,104.3,0.3845930435745376,2104.8,1857.2,-0.118,keep
37SBV,2025-07-10,0,25.9,0.593077135998199,1398.2,1818.8,0.301,eliminate
37SBV,2025-07-10,1,38.4,0.3886091919309217,1542.6,1454.4,-0.057,keep
